News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/09/body-to-ve-exhumed-for-fresh-postmortem-in-welikada-custody-death/,2025-04-09,Body to be exhumed for fresh Postmortem in Welikada custody death,"The Colombo Magistrate's Court has ordered the exhumation of the body of the 26-year-old youth who died while in police custody at the Welikada Police Station recently, to facilitate a fresh postmortem examination by a panel of three specialist doctors.

The directive was issued by Additional Magistrate Kemintha Perera, following a request made by the aggrieved party. The court instructed the Chief Judicial Medical Officer of Colombo to carry out a full and independent postmortem and submit a report.

The youth, who was arrested on April 1, 2025, for allegedly entering a residence in the Nawala area, was reported to have exhibited riotous behavior while in Police custody. He was later admitted to the National Institute of Mental Health in Mulleriyawa, where he died in the early hours of April 2.

Police claimed the fatal injuries were self-inflicted and that the youth was not in a stable mental condition at the time.

The Bar Association of Sri Lanka (BASL) has voiced serious concern over the incident. In a statement, BASL President Attorney-at-Law Rajeev Amarasuriya raised alarm over the circumstances surrounding the death and highlighted its broader implications on law enforcement accountability and public confidence in the justice system. (Newswire)"
https://www.newswire.lk/2025/04/09/todays-cbsl-official-exchange-rates-118/,2025-04-09,Today's CBSL official exchange rates,"The Sri Lankan Rupee has depreciated significantly against the US Dollar today (09 Apr), compared to Tuesday.

According to the Central Bank of Sri Lanka, the buying rate of the US Dollar has increased to Rs. 295.86, while the selling rate has also increased to Rs. 304.42.

The Sri Lankan Rupee has also largely depreciated against a basket of foreign currencies, including Gulf currencies. (Newswire)"
https://www.newswire.lk/2025/04/09/us-tax-issue-president-to-convene-all-party-conference/,2025-04-09,US Tax Issue: President to Convene All-Party Conference?,"President Anura Kumara Dissanayake has reportedly invited all opposition party leaders for an all-party conference to discuss the US tariff issue and its impact on Sri Lanka.

An opposition MP told Newswire that the President has convened the meeting for tomorrow at the Presidential Secretariat.

The move follows requests from Opposition Leader Sajith Premadasa and several other opposition MPs, urging the President to hold a discussion on the matter.

However, there has been no official communication from the President's Office regarding the meeting so far. (Newswire)"
https://www.newswire.lk/2025/04/09/sri-lanka-outperforms-un-target-on-maternal-deaths/,2025-04-09,Sri Lanka outperforms UN target on maternal deaths,"Minister of Health Nalinda Jayatissa says Sri Lanka has reduced its maternal mortality rate to 25 per 100,000 live births, affirming the Health Ministry's commitment to further lowering the rate.

According to the Health Minister, the figure was well below the Sustainable Development Goal (SDG) target of 70.

Minister Jayatissa attributed this feat to Sri Lanka's free healthcare system and assured to ensure the delivery of high-quality health services in the country.

He made the remarks during a meeting with the Acting Head of the World Health Organization (WHO) Country Office, Dr. Farooq Qureshi, held at the Health Ministry, coinciding with the World Health Day, commemorated on 07 April.

The official handover of a special expert report, based on a three-day online seminar series jointly organized by WHO Sri Lanka and the Ministry in celebration of World Health Day, took place during the meeting. (Newswire)"
https://www.newswire.lk/2025/04/09/india-has-changed-now-tilvin-on-jvps-stance/,2025-04-09,"""India has changed now"" : Tilvin on JVP's stance","Janatha Vimukthi Peramuna (JVP) General Secretary, Tilvin Silva, has refuted claims by certain opposition politicians claiming that the government has betrayed the country by entering into several agreements with India.

Tilvin Silva challenged the opposition to prove if any of the agreements have been signed in a manner that could be detrimental to Sri Lanka.

Stating that the agreements signed during Indian Prime Minister Narendra Modi's recent visit have been openly announced to the public, he said they are beneficial to both nations.

""Both Sri Lanka and India benefit from these agreements. The NPP Government has proven to be the government to have received the most international support in Sri Lanka's history. Earlier, they claimed there was no international support or help, but now that we are receiving international help, they are claiming we are betraying the nation,"" he said.

Tilvin Silva pointed out that the former Ranil Wickremesinghe-led government, together with the Rajapaksa clan, attempted to sell the local milk producer, MILCO, to an Indian company, but the move was stopped due to the NPP Government having approached India on the matter.

Acknowledging that the NPP/JVP had lobbied against several projects in the past, Tilvin Silva said they protested the Indo-Lanka Agreement in 1987, which saw the Indian Army entering Sri Lanka, as it was deemed a betrayal of the nation.

""Yes, we did protest against India in the past. However, India has changed now, and so has the world. Just because we protested in 1987, should we still hold on to that anger? No. An issue arose then, for which we protested, and it was later over. At times, they accuse us, claiming that we are not on par with global developments. But as we start working in such a manner, they are accusing us of betraying the nation,"" he added.

The JVP General Secretary made the remarks while addressing a public rally in view of the upcoming local government elections. (Newswire)"
https://www.newswire.lk/2025/04/09/sri-lanka-a-team-named-for-uae-tri-series/,2025-04-09,"Sri Lanka ""A"" team named for UAE tri-series","Sri Lanka Cricket has announced the Sri Lanka 'A' squad named for the upcoming tri-nation series in the United Arab Emirates (UAE).

Issuing a statement, the SLC said its Selectors have selected a 16-member Sri Lanka 'A' squad to participate in the Tri-Nation One Day Series.

The series organized by the Afghanistan Cricket Board will commence on 13 April 2025, with Sri Lanka 'A' facing Ireland 'A.'

The Sri Lanka team will leave the country for the tri-series tomorrow evening. The Sri Lanka A squad and schedule of the tri-nation series are as follows;"
https://www.newswire.lk/2025/04/09/kataragama-no-owner-mansion-first-arrest-made/,2025-04-09,Kataragama no owner mansion : First arrest made,"Former Pradeshiya Sabha Chairman Ashoka Wickramasinghe has been arrested in connection with fraud related to a property in Kataragama linked to former President Mahinda Rajapaksa's family.

Ashoka Wickramasinghe, who was the former Chairman of the Kataragama Pardeshiya Sabha, was arrested by officials of the Criminal Investigations Department (CID) today.

It is reported that he has been arrested on charges of having allegedly prepared documents in connection with a house belonging to the Rajapaksa family in Kataragama. (Newswire)"
https://www.newswire.lk/2025/04/09/outgoing-auditor-general-says-state-officials-involved-in-most-corruption-incidents/,2025-04-09,Outgoing Auditor General says state officials involved in most corruption incidents,"Outgoing Auditor General, Chulantha Wickramaratne, says probes into many corruption incidents have revealed the involvement of some state officials.

Chulantha Wickramaratne yesterday retired after having completed his tenure, serving as the 41st Auditor General of Sri Lanka for 06 years, since 2019.

Speaking to reporters, the outgoing Auditor General said most often politicians are blamed for corruption-related incidents.

""However, investigations into most cases have found that some state officials are also involved. The signing of cheques and vouchers cannot all be done by politicians alone, but are done by state officials. If we don't address this soon, we will continue travelling on this same path,"" he said.

Chulantha Wickramaratne further said that a suitable system to address this issue is only possible through the Parliamentary Committee on Public Enterprises (COPE) and the Committee on Public Accounts (COPA).

""The new COPE and COPA committees are committed to working towards addressing this issue. The Auditor General has a key role to play here. Not only submitting reports, but further steps must be taken to initiate action and impose punishments, where possible,"" he added. (Newswire)"
https://www.newswire.lk/2025/04/09/president-pays-last-respects-to-the-late-kosala-nuwan-jayaweera/,2025-04-09,President pays last respects to the late Kosala Nuwan Jayaweera,"President Anura Kumara Dissanayake paid his final respects to the late Parliamentarian Kosala Nuwan Jayaweera, who passed away recently.

The National Peoples' Power (NPP) Kegalle District MP passed away on Sunday (06 Apr), at the age of 38.

He was reportedly admitted to the Karawanella Hospital following a sudden heart attack and was pronounced dead shortly after.

President Anura Kumara Dissanayake attended the late MP's funeral yesterday, where he was seen consoling the parents of Kosala Nuwan Jayaweera. (Newswire)"
https://www.newswire.lk/2025/04/09/school-holiday-update-from-education-ministry-2/,2025-04-09,School Holiday : Update from Education Ministry,"The Ministry of Education has announced the conclusion and commencement of the academic terms of government schools for the year 2025.

According to the Education Ministry, the second stage of the 1st School Term will conclude on Friday, 11 April 2025.

The Education Ministry further said that the third stage of the 1st School Term begins on 21 April and will end on 09 May 2025. (Newswire)"
https://www.newswire.lk/2025/04/09/dollar-rate-in-sri-lanka-today-303/,2025-04-09,Dollar rate in Sri Lanka today,"The Sri Lankan Rupee has significantly depreciated against the US Dollar at commercial banks in Sri Lanka today (09 Apr), compared to Tuesday.

At Seylan Bank, the buying and selling rates of the US Dollar remain unchanged at Rs. 294.75 and Rs. 301.75, respectively.

According to NDB Bank, the buying rate of the US Dollar has significantly increased from Rs. 291.50 to Rs. 297.50 and the selling rate from Rs. 301 to Rs. 305.50.

People's Bank reports the buying rate of the US Dollar has increased from Rs. 294.75 to Rs. 294.93, while the selling rate has also increased from Rs. 302.75 to Rs. 305.51.

At Commercial Bank, the buying rate of the US Dollar has significantly increased from Rs. 290.76 to Rs. 293.73 and the selling rate from Rs. 300.25 to Rs. 303.25.

According to Sampath Bank, the buying and selling rates of the US Dollar have significantly increased from Rs. 292.50 to Rs. 296 and from Rs. 300.50 to Rs. 306, respectively. (Newswire)"
